observation_date,DGS1,DGS2,DGS5,DGS10,DGS30
2025-02-12,4.3,4.36,4.48,4.62,4.83
2025-02-13,4.27,4.31,4.39,4.52,4.72
2025-02-14,4.23,4.26,4.33,4.47,4.69
2025-02-17,,,,,
2025-02-18,4.24,4.29,4.4,4.55,4.77
2025-02-19,4.22,4.28,4.37,4.53,4.76
2025-02-20,4.2,4.28,4.34,4.5,4.74
2025-02-21,4.15,4.19,4.26,4.42,4.67
2025-02-24,4.15,4.13,4.23,4.4,4.66
2025-02-25,4.12,4.07,4.12,4.3,4.55
2025-02-26,4.12,4.05,4.06,4.25,4.51
2025-02-27,4.13,4.07,4.09,4.29,4.56
2025-02-28,4.08,3.99,4.03,4.24,4.51
2025-03-03,4.06,3.96,3.97,4.16,4.45
2025-03-04,4.04,3.96,4.01,4.22,4.53
2025-03-05,4.06,3.99,4.08,4.28,4.57
2025-03-06,4.02,3.96,4.06,4.29,4.58
2025-03-07,4.05,3.99,4.09,4.32,4.62
2025-03-10,3.98,3.89,3.98,4.22,4.54
2025-03-11,4.03,3.94,4.03,4.28,4.59
2025-03-12,4.07,4.01,4.09,4.32,4.63
2025-03-13,4.03,3.94,4.02,4.27,4.59
2025-03-14,4.09,4.02,4.09,4.31,4.62
2025-03-17,4.11,4.06,4.11,4.31,4.6
2025-03-18,4.13,4.04,4.07,4.29,4.58
2025-03-19,4.1,3.99,4.03,4.25,4.56
2025-03-20,4.06,3.95,4.01,4.24,4.55
2025-03-21,4.04,3.94,4.0,4.25,4.59
2025-03-24,4.11,4.04,4.09,4.34,4.66
2025-03-25,4.09,3.96,4.07,4.31,4.65
2025-03-26,4.1,3.98,4.08,4.35,4.69
2025-03-27,4.1,3.97,4.09,4.38,4.73
2025-03-28,4.04,3.89,3.98,4.27,4.64
2025-03-31,4.03,3.89,3.96,4.23,4.59
2025-04-01,4.01,3.87,3.91,4.17,4.52
2025-04-02,4.04,3.91,3.95,4.2,4.54
2025-04-03,3.92,3.71,3.75,4.06,4.49
2025-04-04,3.86,3.68,3.72,4.01,4.41
2025-04-07,3.86,3.73,3.82,4.15,4.58
2025-04-08,3.83,3.71,3.88,4.26,4.71
2025-04-09,4.03,3.91,4.06,4.34,4.72
2025-04-10,3.97,3.84,4.04,4.4,4.86
2025-04-11,4.04,3.96,4.15,4.48,4.85
2025-04-14,3.99,3.84,4.02,4.38,4.8
2025-04-15,3.99,3.84,3.98,4.35,4.79
2025-04-16,3.96,3.77,3.91,4.29,4.74
2025-04-17,3.99,3.81,3.95,4.34,4.8
2025-04-18,,,,,
2025-04-21,3.95,3.75,3.97,4.42,4.91
2025-04-22,3.98,3.76,3.98,4.41,4.88
2025-04-23,4.01,3.81,4.0,4.4,4.83
2025-04-24,3.97,3.77,3.91,4.32,4.77
2025-04-25,3.95,3.74,3.88,4.29,4.74
2025-04-28,3.92,3.67,3.81,4.23,4.69
2025-04-29,3.89,3.65,3.77,4.19,4.64
2025-04-30,3.85,3.6,3.72,4.17,4.66
2025-05-01,3.92,3.7,3.81,4.25,4.74
2025-05-02,4.0,3.83,3.92,4.33,4.79
2025-05-05,4.02,3.83,3.95,4.36,4.83
2025-05-06,3.98,3.78,3.9,4.3,4.81
2025-05-07,4.0,3.78,3.87,4.26,4.77
2025-05-08,4.05,3.9,4.0,4.37,4.83
2025-05-09,4.05,3.88,4.0,4.37,4.83
2025-05-12,4.11,3.98,4.09,4.45,4.89
2025-05-13,4.11,4.02,4.12,4.49,4.94
2025-05-14,4.14,4.05,4.17,4.53,4.97
2025-05-15,4.1,3.96,4.07,4.45,4.91
2025-05-16,4.13,3.98,4.06,4.43,4.89
2025-05-19,4.12,3.97,4.07,4.46,4.92
2025-05-20,4.12,3.97,4.07,4.48,4.96
2025-05-21,4.13,4.0,4.15,4.58,5.08
2025-05-22,4.13,4.0,4.11,4.54,5.05
2025-05-23,4.15,4.0,4.08,4.51,5.04
2025-05-26,,,,,
2025-05-27,4.14,3.92,4.04,4.43,4.94
2025-05-28,4.16,3.96,4.05,4.47,4.97
2025-05-29,4.13,3.92,4.0,4.43,4.92
2025-05-30,4.11,3.89,3.96,4.41,4.92
2025-06-02,4.12,3.94,4.01,4.46,4.99
2025-06-03,4.12,3.96,4.04,4.46,4.98
2025-06-04,4.06,3.87,3.93,4.37,4.89
2025-06-05,4.08,3.92,3.99,4.4,4.88
2025-06-06,4.14,4.04,4.13,4.51,4.97
2025-06-09,4.13,4.01,4.09,4.49,4.95
2025-06-10,4.12,4.01,4.08,4.47,4.93
2025-06-11,4.08,3.94,4.02,4.41,4.91
2025-06-12,4.06,3.9,3.97,4.36,4.84
2025-06-13,4.09,3.96,4.02,4.41,4.9
2025-06-16,4.1,3.97,4.04,4.46,4.96
2025-06-17,4.1,3.94,3.99,4.39,4.88
2025-06-18,4.1,3.94,3.98,4.38,4.88
2025-06-19,,,,,
2025-06-20,4.07,3.9,3.96,4.38,4.89
2025-06-23,4.0,3.84,3.91,4.34,4.87
2025-06-24,3.99,3.75,3.86,4.3,4.83
2025-06-25,3.99,3.74,3.83,4.29,4.83
2025-06-26,3.96,3.7,3.79,4.26,4.81
2025-06-27,3.97,3.73,3.83,4.29,4.85
2025-06-30,3.96,3.72,3.79,4.24,4.78
2025-07-01,3.98,3.78,3.84,4.26,4.78
2025-07-02,3.99,3.78,3.87,4.3,4.82
2025-07-03,4.07,3.88,3.94,4.35,4.86
2025-07-04,,,,,
2025-07-07,4.08,3.9,3.96,4.4,4.92
2025-07-08,4.11,3.9,3.99,4.42,4.94
2025-07-09,4.07,3.86,3.92,4.34,4.87
2025-07-10,4.07,3.86,3.93,4.35,4.86
2025-07-11,4.09,3.9,3.99,4.43,4.96
2025-07-14,4.08,3.9,3.98,4.43,4.97
2025-07-15,4.12,3.95,4.05,4.5,5.01
2025-07-16,4.08,3.88,3.99,4.46,5.01
2025-07-17,4.1,3.91,4.01,4.47,5.01
2025-07-18,4.08,3.88,3.96,4.44,5.0
2025-07-21,4.06,3.85,3.91,4.38,4.94
2025-07-22,4.05,3.83,3.88,4.35,4.9
2025-07-23,4.08,3.88,3.94,4.4,4.95
2025-07-24,4.1,3.91,3.98,4.43,4.96
2025-07-25,4.09,3.91,3.95,4.4,4.92
2025-07-28,4.09,3.91,3.96,4.42,4.96
2025-07-29,4.07,3.86,3.9,4.34,4.86
2025-07-30,4.12,3.94,3.96,4.38,4.89
2025-07-31,4.1,3.94,3.96,4.37,4.89
2025-08-01,3.87,3.69,3.77,4.23,4.81
2025-08-04,3.82,3.69,3.75,4.22,4.8
2025-08-05,3.92,3.72,3.77,4.22,4.78
2025-08-06,3.9,3.69,3.77,4.22,4.81
2025-08-07,3.92,3.72,3.79,4.23,4.81
2025-08-08,3.93,3.76,3.84,4.27,4.85
2025-08-11,3.93,3.76,3.83,4.27,4.84
2025-08-12,3.9,3.72,3.83,4.29,4.88
2025-08-13,3.86,3.67,3.77,4.24,4.83
2025-08-14,3.91,3.74,3.82,4.29,4.88
2025-08-15,3.93,3.75,3.85,4.33,4.92
2025-08-18,3.93,3.77,3.86,4.34,4.94
2025-08-19,3.91,3.75,3.82,4.3,4.9
2025-08-20,3.9,3.74,3.81,4.29,4.89
2025-08-21,3.95,3.79,3.86,4.33,4.92
2025-08-22,3.87,3.68,3.76,4.26,4.88
2025-08-25,3.88,3.73,3.8,4.28,4.89
2025-08-26,3.85,3.61,3.75,4.26,4.9
2025-08-27,3.83,3.59,3.69,4.24,4.91
2025-08-28,3.85,3.62,3.69,4.22,4.88
2025-08-29,3.83,3.59,3.68,4.23,4.92
2025-09-01,,,,,
2025-09-02,3.82,3.66,3.74,4.28,4.97
2025-09-03,3.77,3.61,3.69,4.22,4.9
2025-09-04,3.76,3.59,3.65,4.17,4.86
2025-09-05,3.65,3.51,3.59,4.1,4.78
2025-09-08,3.64,3.49,3.57,4.05,4.69
2025-09-09,3.68,3.54,3.61,4.08,4.72
2025-09-10,3.66,3.54,3.59,4.04,4.69
2025-09-11,3.63,3.52,3.59,4.01,4.65
2025-09-12,3.66,3.56,3.63,4.06,4.68
2025-09-15,3.64,3.54,3.61,4.05,4.66
2025-09-16,3.62,3.51,3.59,4.04,4.65
2025-09-17,3.6,3.52,3.62,4.06,4.66
2025-09-18,3.61,3.57,3.67,4.11,4.72
2025-09-19,3.6,3.57,3.68,4.14,4.75
2025-09-22,3.61,3.61,3.71,4.15,4.77
2025-09-23,3.61,3.53,3.68,4.12,4.73
2025-09-24,3.63,3.57,3.7,4.16,4.76
2025-09-25,3.68,3.64,3.75,4.18,4.75
2025-09-26,3.67,3.63,3.76,4.2,4.77
2025-09-29,3.65,3.63,3.74,4.15,4.71
2025-09-30,3.68,3.6,3.74,4.16,4.73
2025-10-01,3.62,3.55,3.68,4.12,4.72
2025-10-02,3.62,3.55,3.67,4.1,4.69
2025-10-03,3.64,3.58,3.72,4.13,4.71
2025-10-06,3.66,3.6,3.75,4.18,4.76
2025-10-07,3.65,3.57,3.71,4.14,4.73
2025-10-08,3.66,3.58,3.72,4.13,4.72
2025-10-09,3.66,3.6,3.74,4.14,4.72
2025-10-10,3.6,3.52,3.65,4.05,4.63
2025-10-13,,,,,
2025-10-14,3.58,3.48,3.6,4.03,4.62
2025-10-15,3.61,3.5,3.63,4.05,4.64
2025-10-16,3.54,3.41,3.55,3.99,4.58
2025-10-17,3.56,3.46,3.59,4.02,4.6
2025-10-20,3.55,3.46,3.58,4.0,4.58
2025-10-21,3.56,3.45,3.56,3.98,4.55
2025-10-22,3.55,3.45,3.56,3.97,4.54
2025-10-23,3.59,3.48,3.61,4.01,4.58
2025-10-24,3.58,3.48,3.61,4.02,4.59
2025-10-27,3.59,3.48,3.61,4.01,4.57
2025-10-28,3.59,3.47,3.6,3.99,4.55
2025-10-29,3.7,3.59,3.7,4.08,4.61
2025-10-30,3.7,3.61,3.72,4.11,4.65
2025-10-31,3.7,3.6,3.71,4.11,4.67
2025-11-03,3.7,3.6,3.72,4.13,4.69
2025-11-04,3.67,3.58,3.69,4.1,4.67
2025-11-05,3.71,3.63,3.76,4.17,4.74
2025-11-06,3.65,3.57,3.69,4.11,4.69
2025-11-07,3.63,3.55,3.67,4.11,4.7
2025-11-10,3.66,3.58,3.72,4.13,4.71
2025-11-11,,,,,
2025-11-12,3.65,3.56,3.68,4.08,4.67
2025-11-13,3.68,3.58,3.71,4.11,4.7
2025-11-14,3.7,3.62,3.74,4.14,4.74
2025-11-17,3.69,3.6,3.72,4.13,4.73
2025-11-18,3.67,3.58,3.7,4.12,4.74
2025-11-19,3.68,3.58,3.71,4.13,4.75
2025-11-20,3.65,3.55,3.68,4.1,4.73
2025-11-21,3.62,3.51,3.62,4.06,4.71
2025-11-24,3.61,3.46,3.61,4.04,4.68
2025-11-25,3.6,3.43,3.55,4.01,4.67
2025-11-26,3.61,3.45,3.56,4.0,4.64
2025-11-27,,,,,
2025-11-28,3.61,3.47,3.59,4.02,4.67
2025-12-01,3.62,3.54,3.67,4.09,4.74
2025-12-02,3.59,3.51,3.66,4.09,4.74
2025-12-03,3.57,3.49,3.62,4.06,4.73
2025-12-04,3.6,3.52,3.68,4.11,4.76
2025-12-05,3.61,3.56,3.72,4.14,4.79
2025-12-08,3.61,3.57,3.75,4.17,4.81
2025-12-09,3.63,3.61,3.78,4.18,4.8
2025-12-10,3.58,3.54,3.72,4.13,4.78
2025-12-11,3.56,3.52,3.72,4.14,4.79
2025-12-12,3.54,3.52,3.75,4.19,4.85
2025-12-15,3.52,3.51,3.73,4.18,4.84
2025-12-16,3.51,3.48,3.69,4.15,4.82
2025-12-17,3.51,3.49,3.7,4.16,4.83
2025-12-18,3.49,3.46,3.66,4.12,4.8
2025-12-19,3.51,3.48,3.7,4.16,4.82
2025-12-22,3.53,3.44,3.71,4.17,4.84
2025-12-23,3.52,3.48,3.72,4.18,4.83
2025-12-24,3.5,3.47,3.7,4.15,4.79
2025-12-25,,,,,
2025-12-26,3.49,3.46,3.68,4.14,4.81
2025-12-29,3.48,3.45,3.67,4.12,4.8
2025-12-30,3.47,3.45,3.68,4.14,4.81
2025-12-31,3.48,3.47,3.73,4.18,4.84
2026-01-01,,,,,
2026-01-02,3.47,3.47,3.74,4.19,4.86
2026-01-05,3.47,3.46,3.71,4.17,4.85
2026-01-06,3.48,3.47,3.72,4.18,4.86
2026-01-07,3.48,3.47,3.7,4.15,4.82
2026-01-08,3.48,3.49,3.74,4.19,4.85
2026-01-09,3.52,3.54,3.75,4.18,4.82
2026-01-12,3.53,3.54,3.77,4.19,4.83
2026-01-13,3.51,3.53,3.75,4.18,4.83
2026-01-14,3.5,3.51,3.72,4.15,4.79
2026-01-15,3.54,3.56,3.77,4.17,4.79
2026-01-16,3.55,3.59,3.82,4.24,4.83
2026-01-19,,,,,
2026-01-20,3.53,3.6,3.86,4.3,4.91
2026-01-21,3.53,3.6,3.83,4.26,4.87
2026-01-22,3.53,3.61,3.85,4.26,4.84
2026-01-23,3.53,3.6,3.84,4.24,4.82
2026-01-26,3.52,3.56,3.82,4.22,4.8
